,image_path,question,answer,fact_link,fact
331,./data_v3/images/110200820220621134757.jpg,도넛은 무슨 종류의 음식이야,빵,ko.dbpedia/526,"['도넛', 'subject', '빵']"
332,./data_v3/images/121900320220707174650.jpg,척삭동물에 해당하는 동물은 뭘까,북극곰,ko.dbpedia/3979,"['북극곰', '문', '척삭동물']"
333,./data_v3/images/110200820220621143016.jpg,이미지 안 영국에서 만들어진 요리는 뭐야,도넛,ko.dbpedia/521,"['도넛', 'subject', '영국_요리']"
334,./data_v3/images/132303020220708165558.jpg,이미지 속 회전기는 무엇일까,프로펠러,ko.dbpedia/5309,"['프로펠러', 'subject', '회전기']"
335,./data_v3/images/114800520220720163203.jpg,군인은 무엇에 관련된 직업일까,군사,ko.dbpedia/1124,"['군인', 'subject', '군사_관련_직업']"
336,./data_v3/images/110201420220715101213.jpg,이미지 속 만두는 뭐니,춘권,ko.dbpedia/562,"['춘권', 'subject', '만두']"
337,./data_v3/images/121000220220715145134.jpg,이미지 속 극피동물은 무엇에 속해,성게강,"ko.dbpedia/1735,ko.dbpedia/1737","['성게류', '문', '극피동물']"
338,./data_v3/images/132400420220711104719.jpg,기관총은 어느 나라의 발명품일까,잉글랜드,ko.dbpedia/5790,"['기관총', 'subject', '잉글랜드의_발명품']"
339,./data_v3/images/121700120220707150458.jpg,순각류는 무엇에 해당하는 동물이야,다지류,ko.dbpedia/2116,"['순각류', '아문', '다지류']"
340,./data_v3/images/110200520220621173554.jpg,이미지 속 이탈리아의 요리는 뭐야,피자,ko.dbpedia/582,"['피자', 'subject', '이탈리아_요리']"
341,./data_v3/images/120206420220720170931.jpg,이미지 속 가축은 뭐라고 불러,순록,ko.dbpedia/3557,"['순록', 'subject', '가축']"
342,./data_v3/images/114800520220720143620.jpg,소총은 무슨 화기에 속하는 무기야,개인 화기,ko.dbpedia/4638,"['소총', 'subject', '개인_화기']"
343,./data_v3/images/131700120220708160235.jpg,개는 무엇에 속하는 동물이야,척삭동물,ko.dbpedia/3210,"['개', '문', '척삭동물']"
344,./data_v3/images/112400220220707111014.jpg,발레는 어떤 나라 언어의 외래어야,프랑스,ko.dbpedia/1167,"['발레', 'subject', '프랑스어계_외래어']"
345,./data_v3/images/140101520220718144102.jpg,이미지 속 앵두나무아과에 속하는 과일은 무엇일까,복숭아,ko.dbpedia/6293,"['복숭아', 'subject', '앵두나무아과']"
346,./data_v3/images/111400120220706151110.jpg,날개는 어디에 사용되는 부품일까,항공기,ko.dbpedia/5835,"['날개', 'subject', '항공기_부품']"
347,./data_v3/images/130300420220628115414.jpg,체인톱은 어떤 분야에서 쓰여,임업,ko.dbpedia/4473,"['체인톱', 'subject', '임업']"
348,./data_v3/images/140201520220718110240.jpg,호박은 무엇에 속할까,열매채소,ko.dbpedia/8793,"['호박', 'subject', '열매채소']"
349,./data_v3/images/110200520220621173430.jpg,피자는 어느 나라 발명품이니,이탈리아,ko.dbpedia/583,"['피자', 'subject', '이탈리아의_발명품']"
350,./data_v3/images/132301720220708160705.jpg,군인의 이름과 군번이 새겨져 있고 신분증으로 쓰이는 것은 뭐야,인식표,"ko.dbpedia/5270,ko.dbpedia/5271","['인식표', 'subject', '신분증']"
351,./data_v3/images/141600920220712135433.jpg,나비는 무엇에 속하는 동물이야,절지동물,ko.dbpedia/1414,"['나비', '문', '절지동물']"
352,./data_v3/images/140201520220718104905.jpg,이미지 속 열매채소는 무엇이니,호박,ko.dbpedia/8793,"['호박', 'subject', '열매채소']"
353,./data_v3/images/120203520220707132348.jpg,늑대는 무엇에 해당하는 동물이니,포유강,ko.dbpedia/3304,"['늑대', '강', '포유강']"
354,./data_v3/images/140200120220701164021.jpg,아티초크는 어느 나라의 낱말일까,스페인,ko.dbpedia/8733,"['아티초크', 'subject', '스페인어_낱말']"
355,./data_v3/images/110101020220621114049.jpg,하프는 어느 나라를 상징하는 현명악기일까,아일랜드,"ko.dbpedia/763,ko.dbpedia/765","['하프', 'subject', '현명악기']:['하프', 'subject', '아일랜드의_상징']"
356,./data_v3/images/151400520220713143935.jpg,이미지 속 시계는 무엇에 속해,금속 제품,ko.dbpedia/4456,"['시계', 'subject', '금속_제품']"
357,./data_v3/images/150600120220713112930.jpg,이미지 속 무술 장비인 장갑은 뭘까,권투 글러브,"ko.dbpedia/9092,ko.dbpedia/9093","['권투_글러브', 'subject', '무술_장비']:['권투_글러브', 'subject', '장갑']"
358,./data_v3/images/141500820220712140958.jpg,협죽도는 어떤 식물이야,약용식물,ko.dbpedia/8664,"['협죽도', 'subject', '약용식물']"
359,./data_v3/images/131900320220708114123.jpg,다이아몬드는 무슨 광물이야,등축정계 광물,ko.dbpedia/4732,"['다이아몬드', 'subject', '등축정계_광물']"
360,./data_v3/images/141400720220711141105.jpg,이미지 속 속씨식물은 무엇에 해당되니,물푸레나무과,"ko.dbpedia/8110,ko.dbpedia/8114","['라일락', '과', '물푸레나무과']:['라일락', '미분류문', '속씨식물']"
361,./data_v3/images/141500120220712115534.jpg,이미지에서 금방망이족에 속하는 진정쌍떡잎식물은 무엇이니,개쑥갓,"ko.dbpedia/8409,ko.dbpedia/8413","['개쑥갓', 'subject', '금방망이족']:['개쑥갓', '미분류강', '진정쌍떡잎식물']"
362,./data_v3/images/120203220220707135720.jpg,이미지 속 유인원은 무엇에 속하니,영장류,"ko.dbpedia/3237,ko.dbpedia/3240","['고릴라', 'subject', '유인원']:['고릴라', '목', '영장류']"
363,./data_v3/images/140800620220708180818.jpg,포도는 무엇에 포함되는 식물이야,덩굴식물,ko.dbpedia/7138,"['포도', 'subject', '덩굴식물']"
364,./data_v3/images/121800120220707153931.jpg,이구아나속은 무슨 동물이야,척삭동물,ko.dbpedia/2932,"['이구아나속', '문', '척삭동물']"
365,./data_v3/images/121300120220707143449.jpg,당나귀는 어떤 동물이야,말목,ko.dbpedia/1750,"['당나귀', '목', '말목']"
366,./data_v3/images/121900320220707182210.jpg,북극곰은 무슨 포유류에 속하니,해양,ko.dbpedia/3974,"['북극곰', 'subject', '해양_포유류']"
367,./data_v3/images/120204520220707165732.jpg,이미지 속 표범은 어느 나라의 상징이야,콩고 민주 공화국,ko.dbpedia/3869,"['표범', 'subject', '콩고_민주_공화국의_상징']"
368,./data_v3/images/110500220220622143408.jpg,사람이나 물건이 드나들 수 있도록 벽을 터놓은 건축물은 뭐야,문,"ko.dbpedia/106,ko.dbpedia/109","['문', 'subject', '건축물']"
369,./data_v3/images/120206420220720180904.jpg,순록은 어디에 해당하는 동물일까,사슴과,ko.dbpedia/3558,"['순록', 'subject', '사슴과']"
370,./data_v3/images/141601220220712160423.jpg,박하는 무엇에 속할까,진정쌍떡잎식물,ko.dbpedia/8849,"['박하', '미분류강', '진정쌍떡잎식물']"
371,./data_v3/images/161000420220714171947.jpg,이미지 속 토목공학에 사용되는 건축재료는 무엇이니,레미콘,"ko.dbpedia/9313,ko.dbpedia/9315","['레미콘', 'subject', '건축재료']:['레미콘', 'subject', '토목공학']"
372,./data_v3/images/110101320220620131558.jpg,피아노는 어떤 나라에서 발명된 악기야,이탈리아,ko.dbpedia/757,"['피아노', 'subject', '이탈리아의_발명품']"
373,./data_v3/images/131500120220707171204.jpg,버섯은 어디에 속할까,균류,ko.dbpedia/6543,"['버섯', 'subject', '균류']"
374,./data_v3/images/120800620220708162349.jpg,장어는 무엇에 해당하는 동물이야,조기어류,ko.dbpedia/2678,"['장어', '강', '조기어류']"
375,./data_v3/images/120801120220715114721.jpg,연어는 무엇에 속한 동물일까,회유어,ko.dbpedia/2652,"['연어', 'subject', '회유어']"
376,./data_v3/images/110200120220621134624.jpg,사과는 무슨 식물에 속해 있어,장미목,ko.dbpedia/6308,"['사과', '목', '장미목']"
377,./data_v3/images/120205320220715153117.jpg,청서는 무엇에 속하는 동물이야,다람쥐과,ko.dbpedia/3746,"['청서', 'subject', '다람쥐과']"
378,./data_v3/images/141600120220712150641.jpg,고수는 무엇에 사용되는 식물이지,향신료,ko.dbpedia/9588,"['고수_(식물)', 'subject', '향신료']"
379,./data_v3/images/120800520220711181349.jpg,잉어는 몇 미터까지 크니,1,"ko.dbpedia/2669,ko.dbpedia/2670","['잉어', 'subject', '잉어과']"
380,./data_v3/images/141201120220711112440.jpg,용담은 어떤 식물일까,약용식물,ko.dbpedia/7601,"['용담', 'subject', '약용식물']"
381,./data_v3/images/141200220220711111231.jpg,국화는 무슨 식물일까,속씨식물,ko.dbpedia/9611,"['국화과', '미분류문', '속씨식물']"
382,./data_v3/images/140401220220711130242.jpg,옥수수는 무엇에 속하는 식물일까,닭의장풀군,ko.dbpedia/6063,"['옥수수', '미분류목', '닭의장풀군']"
383,./data_v3/images/131300220220708104518.jpg,온도계는 어느 나라 발명품이니,이탈리아,ko.dbpedia/4196,"['온도계', 'subject', '이탈리아의_발명품']"
384,./data_v3/images/110100320220620153617.jpg,첼로는 무슨 악기에 속하니,현악기,ko.dbpedia/725,"['첼로', 'subject', '현악기']"
385,./data_v3/images/121900320220707180638.jpg,이미지 속 해양 포유류는 무엇에 해당될까,곰과,"ko.dbpedia/3974,ko.dbpedia/3975","['북극곰', 'subject', '해양_포유류']:['북극곰', 'subject', '곰과']"
386,./data_v3/images/120800420220708132358.jpg,상어는 어디에 속하는 물고기일까,연골어류,ko.dbpedia/2545,"['상어', '강', '연골어류']"
387,./data_v3/images/110101020220620163515.jpg,이미지 속 아일랜드의 상징인 악기가 뭐야,하프,ko.dbpedia/765,"['하프', 'subject', '아일랜드의_상징']"
388,./data_v3/images/130201020220627151448.jpg,딸기는 무엇에 포함한 과일이야,장미아과,ko.dbpedia/6210,"['딸기', 'subject', '장미아과']"
389,./data_v3/images/120203320220707154224.jpg,이미지의 동물은 무엇에 속해,호저아목,ko.dbpedia/3274,"['기니피그', '아목', '호저아목']"
390,./data_v3/images/152000320220713134852.jpg,양궁은 무엇의 경기 종목일까,올림픽,ko.dbpedia/9264,"['양궁', 'subject', '올림픽_경기_종목']"
391,./data_v3/images/110700120220705175711.jpg,기념품점은 무엇에 속하는 시설이니,가게,ko.dbpedia/3,"['기념품점', 'subject', '가게']"
392,./data_v3/images/140800620220708180622.jpg,장미군에 속한 포도는 무슨 식물이니,덩굴식물,"ko.dbpedia/7138,ko.dbpedia/7142","['포도', 'subject', '덩굴식물']:['포도', '미분류목', '장미군']"
393,./data_v3/images/160100220220713160358.jpg,작고 가벼운 항공기는 무엇이야,경비행기,"ko.dbpedia/9529,ko.dbpedia/9531","['경비행기', 'subject', '항공기']"
394,./data_v3/images/120205920220720115356.jpg,이미지 속 포유류에 속하는 동물은 뭐야,가지뿔영양,ko.dbpedia/3188,"['가지뿔영양', '강', '포유류']"
395,./data_v3/images/120800520220708145135.jpg,이미지 속 조기어류는 뭐야,잉어,ko.dbpedia/2671,"['잉어', '강', '조기어류']"
396,./data_v3/images/121900320220707181609.jpg,이미지 속 포유류는 무엇에 속하는 동물이야,곰과,"ko.dbpedia/3975,ko.dbpedia/3976","['북극곰', 'subject', '곰과']:['북극곰', '강', '포유류']"
397,./data_v3/images/152300620220713144430.jpg,패러글라이딩은 어디에 속하니,항공 스포츠,ko.dbpedia/9302,"['패러글라이딩', 'subject', '항공_스포츠']"
398,./data_v3/images/130301520220627182806.jpg,사람은 무엇에 속할까,포유류,ko.dbpedia/3466,"['사람', '강', '포유류']"
399,./data_v3/images/141000220220711142741.jpg,아마는 무엇에 속하는 식물일까,장미군,ko.dbpedia/7169,"['아마', '미분류목', '장미군']"
400,./data_v3/images/120100320220622160650.jpg,이미지 속 곤충은 뭐야,나비,ko.dbpedia/1411,"['나비', '강', '곤충']"
401,./data_v3/images/150101120220712170437.jpg,이미지 속 영장류에 속하는 동물은 뭐야,사람,ko.dbpedia/3468,"['사람', '목', '영장류']"
402,./data_v3/images/120206420220720172814.jpg,이미지 속 소목에 속하는 동물은 뭐야,순록,ko.dbpedia/3561,"['순록', '목', '소목']"
403,./data_v3/images/110600420220714171011.jpg,체스는 무슨 게임이니,추상전략 보드게임,ko.dbpedia/950,"['체스', 'subject', '추상전략_보드게임']"
404,./data_v3/images/132300820220708133321.jpg,이미지 속 안전 도구는 뭐야,방독면,"ko.dbpedia/5244,ko.dbpedia/5245","['방독면', 'subject', '도구']:['방독면', 'subject', '안전']"
405,./data_v3/images/120203820220707162310.jpg,이미지 속 포유류는 무슨 상목에 해당하는 동물일까,로라시아상목,"ko.dbpedia/3451,ko.dbpedia/3455","['박쥐', '강', '포유류']:['박쥐', '상목', '로라시아상목']"
406,./data_v3/images/120800420220708135545.jpg,상어는 어떤 동물이야,척삭동물,ko.dbpedia/2547,"['상어', '문', '척삭동물']"
407,./data_v3/images/130200120220627175632.jpg,젖으로 만든 음료를 뭐라고 하니,우유,"ko.dbpedia/861,ko.dbpedia/862","['우유', 'subject', '음료']:['우유', 'subject', '젖']"
408,./data_v3/images/140601020220711151450.jpg,엉겅퀴는 무슨 군에 해당하는 식물이야,국화군,ko.dbpedia/6923,"['엉겅퀴', '미분류목', '국화군']"
409,./data_v3/images/120801320220715143626.jpg,해마는 무엇에 속하는 동물이지,극기류,ko.dbpedia/2801,"['해마_(동물)', '상목', '극기류']"
410,./data_v3/images/120205920220720112850.jpg,가지뿔영양은 무엇에 속하는 동물일까,척삭동물,ko.dbpedia/3191,"['가지뿔영양', '문', '척삭동물']"
411,./data_v3/images/130300320220628172644.jpg,이미지에서 실험 기구에 해당하는 것은 뭐야,비커,ko.dbpedia/4438,"['비커', 'subject', '실험_기구']"
412,./data_v3/images/140800120220711103133.jpg,나팔꽃은 무슨 부류에 속해 있니,가지목,ko.dbpedia/7019,"['나팔꽃', '목', '가지목']"
413,./data_v3/images/140201320220715183318.jpg,콩은 무슨 작물이라고 하니,식용작물,ko.dbpedia/8770,"['콩', 'subject', '식용작물']"
414,./data_v3/images/130500620220705180709.jpg,손잡이가 달린 테니스 장비는 무엇일까,라켓,"ko.dbpedia/4931,ko.dbpedia/4934","['라켓', 'subject', '테니스_장비']"
415,./data_v3/images/132303020220708155922.jpg,"프로펠러는 무슨 부품이야
",항공기,ko.dbpedia/5312,"['프로펠러', 'subject', '항공기_부품']"
416,./data_v3/images/110600120220622131541.jpg,테디 베어는 어느 나라에서 만들어진 인형이니,미국,"ko.dbpedia/953,ko.dbpedia/956","['테디_베어', 'subject', '인형']:['테디_베어', 'subject', '미국의_발명품']"
417,./data_v3/images/140201520220718105958.jpg,호박은 무엇에 속하는 채소야,박과,ko.dbpedia/8792,"['호박', 'subject', '박과']"
418,./data_v3/images/131500420220707184236.jpg,이미지 속 항아리는 무엇에 속하지,도기,ko.dbpedia/4339,"['항아리', 'subject', '도기']"
419,./data_v3/images/140600620220708181021.jpg,비름은 무슨 식물일까,나물,ko.dbpedia/6857,"['비름', 'subject', '나물']"
420,./data_v3/images/141500220220712135349.jpg,석산은 무슨 식물에 해당하니,유독식물,ko.dbpedia/8588,"['석산', 'subject', '유독식물']"
421,./data_v3/images/120800520220708144352.jpg,이미지 속 수소 화합물은 뭐야,물,ko.dbpedia/839,"['물', 'subject', '수소_화합물']"
422,./data_v3/images/150101320220712180049.jpg,이미지 속 코프볼은 무슨 종목이지,구기,ko.dbpedia/9046,"['코프볼', 'subject', '구기']"
423,./data_v3/images/151700320220713142529.jpg,이미지 속 웨이트 트레이닝에 쓰이는 물체는 뭐야,케틀벨,ko.dbpedia/9218,"['케틀벨', 'subject', '웨이트_트레이닝']"
424,./data_v3/images/120800520220708143915.jpg,잉어는 무슨 부류에 속해 있니,조기어류,ko.dbpedia/2671,"['잉어', '강', '조기어류']"
425,./data_v3/images/111500120220706145642.jpg,이미지 속 공연 예술은 뭐야,곡예,ko.dbpedia/452,"['곡예', 'subject', '공연_예술']"
426,./data_v3/images/140800320220711135420.jpg,담쟁이덩굴은 무슨 식물에 해당하니,속씨식물,ko.dbpedia/7036,"['담쟁이덩굴', '미분류문', '속씨식물']"
427,./data_v3/images/120101020220707132931.jpg,콩은 무엇에 해당하니,진정쌍떡잎식물,ko.dbpedia/8776,"['콩', '미분류강', '진정쌍떡잎식물']"
428,./data_v3/images/110200920220621151507.jpg,이미지 속 후식은 뭐야,케이크,ko.dbpedia/567,"['케이크', 'subject', '후식']"
429,./data_v3/images/140800620220708181558.jpg,이미지 안 속씨식물은 무엇에 속해,포도과,"ko.dbpedia/7140,ko.dbpedia/7143","['포도', '과', '포도과']:['포도', '미분류문', '속씨식물']"
430,./data_v3/images/140100120220628155625.jpg,사과는 무엇에 속하는 과일일까,배나무아과,ko.dbpedia/6313,"['사과', '아과', '배나무아과']"
431,./data_v3/images/120801320220715140843.jpg,산호는 무엇에 포함되는 동물이야,자포동물,ko.dbpedia/2948,"['산호', '문', '자포동물']"
432,./data_v3/images/132301720220708160440.jpg,인식표는 무슨 장비로 사용될까,군사 장비,ko.dbpedia/5272,"['인식표', 'subject', '군사_장비']"
433,./data_v3/images/110200520220621173228.jpg,피자는 이탈리아의 무슨 지역에서 유래 했니,나폴리 지역,"ko.dbpedia/580,ko.dbpedia/584","['피자', 'subject', '피자']"
434,./data_v3/images/115000220220719153856.jpg,이미지 속 운향과에 속하는 과일은 무엇이니,레몬,ko.dbpedia/6236,"['레몬', '과', '운향과']"
435,./data_v3/images/140101620220718160704.jpg,아보카도는 무엇에 해당하지,열대 과일,ko.dbpedia/6328,"['아보카도', 'subject', '열대_과일']"
436,./data_v3/images/141600820220712170741.jpg,박하는 무엇에 해당하는 식물일까,꿀풀과,ko.dbpedia/8847,"['박하', '과', '꿀풀과']"
437,./data_v3/images/161000320220714161846.jpg,사람은 무엇에 해당되는 동물이지,척추동물,ko.dbpedia/3474,"['사람', '아문', '척추동물']"
438,./data_v3/images/120104620220720132848.jpg,배추흰나비는 무엇에 포함되는 동물이야,절지동물,ko.dbpedia/1535,"['배추흰나비', '문', '절지동물']"
439,./data_v3/images/121100120220707114824.jpg,게는 무슨 부류에 속해 있니,갑각류,ko.dbpedia/1288,"['게', '아문', '갑각류']"
440,./data_v3/images/110200820220621140641.jpg,이미지 속 반죽을 기름에 튀긴 영국 요리는 뭐지,도넛,"ko.dbpedia/520,ko.dbpedia/521","['도넛', 'subject', '영국_요리']"
441,./data_v3/images/120800420220708131751.jpg,상어는 무슨 동물에 속해,연골어류,ko.dbpedia/2545,"['상어', '강', '연골어류']"
442,./data_v3/images/150101020220713101614.jpg,이미지 속 던지기 스포츠는 뭐니,볼링,ko.dbpedia/9006,"['볼링', 'subject', '던지기_스포츠']"
443,./data_v3/images/140800320220711130550.jpg,담쟁이덩굴은 어떤 식물이야,포도과 식물,ko.dbpedia/7033,"['담쟁이덩굴', '과', '포도과']"
444,./data_v3/images/110600120220622131105.jpg,테디베어는 어느 나라 발명품이니,미국,ko.dbpedia/956,"['테디_베어', 'subject', '미국의_발명품']"
445,./data_v3/images/110201020220621152800.jpg,이미지 속 영국 요리는 뭐야,샌드위치,ko.dbpedia/548,"['샌드위치', 'subject', '영국_요리']"
446,./data_v3/images/121500120220707132726.jpg,개미핥기는 무엇에 속하는 동물일까,유모목,ko.dbpedia/1804,"['개미핥기', '목', '유모목']"
447,./data_v3/images/120101020220707133504.jpg,이미지 속 절지동물은 뭐야,파리,ko.dbpedia/1684,"['파리_(곤충)', '문', '절지동물']"
448,./data_v3/images/120204920220715112716.jpg,이미지 내 몽구스과에 속하는 동물은 무엇에 해당되니,식육목,"ko.dbpedia/3413,ko.dbpedia/3416","['몽구스', 'subject', '몽구스과']:['몽구스', '목', '식육목']"
449,./data_v3/images/120203120220707134523.jpg,이미지에서 사슴과에 속하는 동물은 뭐야,고라니,ko.dbpedia/3220,"['고라니', 'subject', '사슴과']"
450,./data_v3/images/140101620220718160424.jpg,아보카도는 무엇에 포함되는 과일일까,녹나무과,ko.dbpedia/6329,"['아보카도', 'subject', '녹나무과']"
451,./data_v3/images/140800620220708181140.jpg,포도는 장미군에 속하는 무슨 식물이지,덩굴식물,"ko.dbpedia/7138,ko.dbpedia/7142","['포도', 'subject', '덩굴식물']:['포도', '미분류목', '장미군']"
452,./data_v3/images/130300220220628152040.jpg,이미지 속 야영 장비의 이름은 뭘까,배낭,ko.dbpedia/4423,"['배낭', 'subject', '야영_장비']"
453,./data_v3/images/110600420220714175320.jpg,체스는 무슨 게임에 해당할까,보드 게임,ko.dbpedia/951,"['체스', 'subject', '보드_게임']"
454,./data_v3/images/120100220220622150821.jpg,벌은 무슨 동물이야,절지동물,ko.dbpedia/1547,"['벌_(곤충)', '문', '절지동물']"
455,./data_v3/images/120600220220707112558.jpg,민달팽이는 무엇에 속하는 생물일까,복족류,ko.dbpedia/1786,"['민달팽이', '강', '복족류']"
456,./data_v3/images/110600420220714180723.jpg,이미지 속 추상전략 보드게임은 뭐야,체스,ko.dbpedia/950,"['체스', 'subject', '추상전략_보드게임']"
457,./data_v3/images/151000620220714102423.jpg,웨이크보딩은 무슨 스포츠야,수상,ko.dbpedia/33110,"['웨이크보딩', 'subject', '수상_스포츠']"
458,./data_v3/images/161000220220714160440.jpg,덤프 트럭은 무엇에 속하니,화물자동차,ko.dbpedia/9309,"['덤프_트럭', 'subject', '화물자동차']"
459,./data_v3/images/141000220220711150944.jpg,말피기목에 포함되는 식물은 뭘까,아마,ko.dbpedia/7167,"['아마', '목', '말피기목']"
460,./data_v3/images/110101720220620174011.jpg,이미지 속 현악기의 음역은 몇일까,135,"ko.dbpedia/671,ko.dbpedia/672","['바이올린', 'subject', '현악기']"
461,./data_v3/images/140500120220711152415.jpg,겨우살이는 무슨 나무에 속할까,단향과,"ko.dbpedia/6563,ko.dbpedia/6567","['겨우살이', 'subject', '나무']:['겨우살이', '과', '단향과']"
462,./data_v3/images/151100620220713154332.jpg,이미지 속 학교 시설은 뭐라고 부를까,체육관,ko.dbpedia/9146,"['체육관', 'subject', '학교_시설']"
463,./data_v3/images/132303020220708163448.jpg,프로펠러는 어느 나라의 발명품일까,스웨덴,ko.dbpedia/5308,"['프로펠러', 'subject', '스웨덴의_발명품']"
464,./data_v3/images/110101320220620112316.jpg,피아노는 어느 나라 발명품이니,이탈리아,ko.dbpedia/757,"['피아노', 'subject', '이탈리아의_발명품']"
465,./data_v3/images/110600720220718164534.jpg,자동차 모형의 프라모델을 뭐라고 부르니,미니카,"ko.dbpedia/929,ko.dbpedia/931","['미니카', 'subject', '자동차_모형']:['미니카', 'subject', '프라모델']"
466,./data_v3/images/110200520220621170220.jpg,이미지 속 이탈리아 요리는 뭐야,피자,ko.dbpedia/582,"['피자', 'subject', '이탈리아_요리']"
467,./data_v3/images/130200720220627134036.jpg,국물 안의 조리기구를 뭐라고 부를까,국자,ko.dbpedia/4983,"['국자_(도구)', 'subject', '조리기구']"
468,./data_v3/images/110200320220621154615.jpg,이미지 속 독일 요리는 무엇이니,햄버거,ko.dbpedia/597,"['햄버거', 'subject', '독일_요리']"
469,./data_v3/images/110101720220620182553.jpg,음역이 135인 바이올린은 무슨 악기에 해당하니,현명악기,"ko.dbpedia/670,ko.dbpedia/672","['바이올린', 'subject', '현명악기']"
470,./data_v3/images/132303020220708155326.jpg,프로펠러는 어느 나라의 발명품이지,스웨덴,ko.dbpedia/5308,"['프로펠러', 'subject', '스웨덴의_발명품']"
471,./data_v3/images/141600220220712161324.jpg,이미지 속 허브의 일종은 뭐야,딜,"ko.dbpedia/8794,ko.dbpedia/8796","['딜', 'subject', '허브']"
472,./data_v3/images/140401220220711130655.jpg,이미지 속 식기를 뭐라고 부를까,접시,ko.dbpedia/5006,"['접시', 'subject', '식기']"
473,./data_v3/images/110200820220621140236.jpg,이미지 안에 도넛 종류의 음식은 어디에 속하니,빵,"ko.dbpedia/525,ko.dbpedia/526","['도넛', 'subject', '도넛']:['도넛', 'subject', '빵']"
474,./data_v3/images/150600120220713112648.jpg,이미지 속 무술 장비는 뭐야,권투 글러브,ko.dbpedia/9092,"['권투_글러브', 'subject', '무술_장비']"
475,./data_v3/images/110200320220621160416.jpg,이미지 속 독일 요리는 무엇이야,햄버거,ko.dbpedia/597,"['햄버거', 'subject', '독일_요리']"
476,./data_v3/images/110100720220620112806.jpg,이미지 속 금관 악기는 음역이 몇이야,130,"ko.dbpedia/769,ko.dbpedia/773","['호른', 'subject', '금관_악기']"
477,./data_v3/images/110101020220620143013.jpg,이미지 속 현악기는 어느 나라를 상징하니,아일랜드,"ko.dbpedia/761,ko.dbpedia/765","['하프', 'subject', '아일랜드의_상징']"
478,./data_v3/images/122201320220707161413.jpg,이미지 속 새는 무엇에 해당하는 동물이지,오리과,"ko.dbpedia/1968,ko.dbpedia/1970","['오리', 'subject', '오리과']:['오리', '강', '새']"
479,./data_v3/images/120203420220707105915.jpg,개과에서 유일하게 겨울잠을 자는 동물은 뭐야,너구리,"ko.dbpedia/3294,ko.dbpedia/3296","['너구리', 'subject', '개과']"
480,./data_v3/images/141600820220712163548.jpg,박하속에 속하는 수생박하와 녹양박하의 교잡종은 뭐야,박하,"ko.dbpedia/8841,ko.dbpedia/8843","['박하', 'subject', '박하속']"
481,./data_v3/images/130500120220628101912.jpg,이미지 속 기계 체조 기구는 뭘까,평균대,ko.dbpedia/4978,"['평균대', 'subject', '기계_체조_기구']"
482,./data_v3/images/141201120220711104727.jpg,용담은 무슨 식물에 속하지,진정쌍떡잎식물,ko.dbpedia/7606,"['용담', '미분류강', '진정쌍떡잎식물']"
483,./data_v3/images/111800520220706150658.jpg,우유는 무엇에 속하는 음식이니,유제품,ko.dbpedia/859,"['우유', 'subject', '유제품']"
484,./data_v3/images/121800120220707153837.jpg,이미지에 있는 파충류는 무슨 동물에 속할까,척삭동물,"ko.dbpedia/2929,ko.dbpedia/2932","['이구아나속', '강', '파충류']:['이구아나속', '문', '척삭동물']"
485,./data_v3/images/112300120220707112344.jpg,모노레일을 발명한 나라는 어딜까,러시아,ko.dbpedia/1156,"['모노레일', 'subject', '러시아의_발명품']"
486,./data_v3/images/120204620220707103326.jpg,이미지 속 포유류는 뭐야,하이에나,ko.dbpedia/3909,"['하이에나', '강', '포유류']"
487,./data_v3/images/141600920220712135500.jpg,오레가노는 무슨 식물이야,허브,ko.dbpedia/8884,"['오레가노', 'subject', '허브']"
488,./data_v3/images/161000120220714150327.jpg,이미지에서 건설에 사용하는 기계는 뭘까,굴착기,ko.dbpedia/9307,"['굴착기', 'subject', '건설기계']"
489,./data_v3/images/130200120220627183545.jpg,이미지 속 녹나무과에 속한 열대 과일은 뭐야,아보카도,"ko.dbpedia/6328,ko.dbpedia/6329","['아보카도', 'subject', '열대_과일']:['아보카도', 'subject', '녹나무과']"
490,./data_v3/images/120800520220708151622.jpg,잉어는 무슨 동물이니,척삭동물,ko.dbpedia/2674,"['잉어', '문', '척삭동물']"
491,./data_v3/images/140800620220708175433.jpg,이미지 속 속씨식물은 무엇에 속해,포도과,"ko.dbpedia/7136,ko.dbpedia/7143","['포도', 'subject', '포도과']:['포도', '미분류문', '속씨식물']"
492,./data_v3/images/140101320220718114203.jpg,이미지 속 옻나무과에 속하는 과일은 뭐니,망고,ko.dbpedia/6245,"['망고', 'subject', '옻나무과']"
493,./data_v3/images/130300920220627112215.jpg,지폐는 어느 나라 발명품이야,중국,ko.dbpedia/5584,"['지폐', 'subject', '중국의_발명품']"
494,./data_v3/images/141500120220712132325.jpg,개쑥갓은 무엇에 해당하는 식물이지,금방망이속,ko.dbpedia/8416,"['개쑥갓', '속', '금방망이속']"
495,./data_v3/images/150102120220718140716.jpg,이미지 속 수상 스포츠는 뭐야,수구,ko.dbpedia/9014,"['수구', 'subject', '수상_스포츠']"
496,./data_v3/images/150100120220707102940.jpg,옛 올림픽 경기 종목으로 9명이 하는 것은 뭐야,야구,"ko.dbpedia/9019,ko.dbpedia/9025","['야구', 'subject', '옛_올림픽_경기_종목']"
